,DexNum,,Name,,TypeOne,,TypeTwo,,Ability,
(,279,"(""",PELIPPER,""", """,WATER,""", """,FLYING,""", """,KEEN EYE,"""),"
(,280,"(""",RALTS,""", """,PSYCHIC,""", """,FAIRY,""", """,SYNCHRONIZE,"""),"
(,281,"(""",KIRLIA,""", """,PSYCHIC,""", """,FAIRY,""", """,SYNCHRONIZE,"""),"
(,282,"(""",GARDEVOIR,""", """,PSYCHIC,""", """,FAIRY,""", """,SYNCHRONIZE,"""),"
(,283,"(""",SURSKIT,""", """,BUG,""", """,WATER,""", """,SWIFT SWIM,"""),"
(,284,"(""",MASQUERAIN,""", """,BUG,""", """,FLYING,""", """,INTIMIDATE,"""),"
(,285,"(""",SHROOMISH,""", """,GRASS,""", """,NONE,""", """,EFFECT SPORE,"""),"
(,286,"(""",BRELOOM,""", """,GRASS,""", """,FIGHTING,""", """,EFFECT SPORE,"""),"
(,287,"(""",SLAKOTH,""", """,NORMAL,""", """,NONE,""", """,TRUANT,"""),"
(,288,"(""",VIGOROTH,""", """,NORMAL,""", """,NONE,""", """,VITAL SPIRIT,"""),"
(,289,"(""",SLAKING,""", """,NORMAL,""", """,NONE,""", """,TRUANT,"""),"
(,290,"(""",NINCADA,""", """,BUG,""", """,GROUND,""", """,COMPOUND EYES,"""),"
(,291,"(""",NINJASK,""", """,BUG,""", """,FLYING,""", """,SPEED BOOST,"""),"
(,292,"(""",SHEDINJA,""", """,BUG,""", """,GHOST,""", """,WONDER GUARD,"""),"
(,293,"(""",WHISMUR,""", """,NORMAL,""", """,NONE,""", """,SOUNDPROOF,"""),"
(,294,"(""",LOUDRED,""", """,NORMAL,""", """,NONE,""", """,SOUNDPROOF,"""),"
(,295,"(""",EXPLOUD,""", """,NORMAL,""", """,NONE,""", """,SOUNDPROOF,"""),"
(,296,"(""",MAKUHITA,""", """,FIGHTING,""", """,NONE,""", """,THICK FAT,"""),"
(,297,"(""",HARIYAMA,""", """,FIGHTING,""", """,NONE,""", """,THICK FAT,"""),"
(,298,"(""",AZURILL,""", """,NORMAL,""", """,FAIRY,""", """,THICK FAT,"""),"
(,299,"(""",NOSEPASS,""", """,ROCK,""", """,NONE,""", """,STURDY,"""),"
(,300,"(""",SKITTY,""", """,NORMAL,""", """,NONE,""", """,CUTE CHARM,"""),"
(,301,"(""",DELCATTY,""", """,NORMAL,""", """,NONE,""", """,CUTE CHARM,"""),"
(,302,"(""",SABLEYE,""", """,DARK,""", """,GHOST,""", """,KEEN EYE,"""),"
(,303,"(""",MAWILE,""", """,STEEL,""", """,FAIRY,""", """,HYPER CUTTER,"""),"
(,304,"(""",ARON,""", """,STEEL,""", """,ROCK,""", """,STURDY,"""),"
(,305,"(""",LAIRON,""", """,STEEL,""", """,ROCK,""", """,STURDY,"""),"
(,306,"(""",AGGRON,""", """,STEEL,""", """,ROCK,""", """,STURDY,"""),"
(,307,"(""",MEDITITE,""", """,FIGHTING,""", """,PSYCHIC,""", """,PURE POWER,"""),"
(,308,"(""",MEDICHAM,""", """,FIGHTING,""", """,PSYCHIC,""", """,PURE POWER,"""),"
(,309,"(""",ELECTRIKE,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,310,"(""",MANECTRIC,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,311,"(""",PLUSLE,""", """,ELECTRIC,""", """,NONE,""", """,PLUS,"""),"
(,312,"(""",MINUN,""", """,ELECTRIC,""", """,NONE,""", """,MINUS,"""),"
(,313,"(""",VOLBEAT,""", """,BUG,""", """,NONE,""", """,ILLUMINATE,"""),"
(,314,"(""",ILLUMISE,""", """,BUG,""", """,NONE,""", """,OBLIVIOUS,"""),"
(,315,"(""",ROSELIA,""", """,GRASS,""", """,POISON,""", """,NATURAL CURE,"""),"
(,316,"(""",GULPIN,""", """,POISON,""", """,NONE,""", """,LIQUID OOZE,"""),"
(,317,"(""",SWALOT,""", """,POISON,""", """,NONE,""", """,LIQUID OOZE,"""),"
(,318,"(""",CARVANHA,""", """,WATER,""", """,DARK,""", """,ROUGH SKIN,"""),"
(,319,"(""",SHARPEDO,""", """,WATER,""", """,DARK,""", """,ROUGH SKIN,"""),"
(,320,"(""",WAILMER,""", """,WATER,""", """,NONE,""", """,WATER VEIL,"""),"
(,321,"(""",WAILORD,""", """,WATER,""", """,NONE,""", """,WATER VEIL,"""),"
(,322,"(""",NUMEL,""", """,FIRE,""", """,GROUND,""", """,OBLIVIOUS,"""),"
(,323,"(""",CAMERUPT,""", """,FIRE,""", """,GROUND,""", """,MAGMA ARMOR,"""),"
(,324,"(""",TORKOAL,""", """,FIRE,""", """,NONE,""", """,WHITE SMOKE,"""),"
(,325,"(""",SPOINK,""", """,PSYCHIC,""", """,NONE,""", """,THICK FAT,"""),"
(,326,"(""",GRUMPIG,""", """,PSYCHIC,""", """,NONE,""", """,THICK FAT,"""),"
(,327,"(""",SPINDA,""", """,NORMAL,""", """,NONE,""", """,OWN TEMPO,"""),"
(,328,"(""",TRAPINCH,""", """,GROUND,""", """,NONE,""", """,HYPER CUTTER,"""),"
(,329,"(""",VIBRAVA,""", """,GROUND,""", """,DRAGON,""", """,LEVITATE,"""),"
(,330,"(""",FLYGON,""", """,GROUND,""", """,DRAGON,""", """,LEVITATE,"""),"
(,331,"(""",CACNEA,""", """,GRASS,""", """,NONE,""", """,SAND VEIL,"""),"
(,332,"(""",CACTURNE,""", """,GRASS,""", """,DARK,""", """,SAND VEIL,"""),"
(,333,"(""",SWABLU,""", """,NORMAL,""", """,FLYING,""", """,NATURAL CURE,"""),"
(,334,"(""",ALTARIA,""", """,DRAGON,""", """,FLYING,""", """,NATURAL CURE,"""),"
(,335,"(""",ZANGOOSE,""", """,NORMAL,""", """,NONE,""", """,IMMUNITY,"""),"
(,336,"(""",SEVIPER,""", """,POISON,""", """,NONE,""", """,SHED SKIN,"""),"
(,337,"(""",LUNATONE,""", """,ROCK,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,338,"(""",SOLROCK,""", """,ROCK,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,339,"(""",BARBOACH,""", """,WATER,""", """,GROUND,""", """,OBLIVIOUS,"""),"
(,340,"(""",WHISCASH,""", """,WATER,""", """,GROUND,""", """,OBLIVIOUS,"""),"
(,341,"(""",CORPHISH,""", """,WATER,""", """,NONE,""", """,HYPER CUTTER,"""),"
(,342,"(""",CRAWDAUNT,""", """,WATER,""", """,DARK,""", """,HYPER CUTTER,"""),"
(,343,"(""",BALTOY,""", """,GROUND,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,344,"(""",CLAYDOL,""", """,GROUND,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,345,"(""",LILEEP,""", """,ROCK,""", """,GRASS,""", """,SUCTION CUPS,"""),"
(,346,"(""",CRADILY,""", """,ROCK,""", """,GRASS,""", """,SUCTION CUPS,"""),"
(,347,"(""",ANORITH,""", """,ROCK,""", """,BUG,""", """,BATTLE ARMOR,"""),"
(,348,"(""",ARMALDO,""", """,ROCK,""", """,BUG,""", """,BATTLE ARMOR,"""),"
(,349,"(""",FEEBAS,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,350,"(""",MILOTIC,""", """,WATER,""", """,NONE,""", """,MARVEL SCALE,"""),"
(,351,"(""",CASTFORM,""", """,NORMAL,""", """,NONE,""", """,FORECAST,"""),"
(,352,"(""",KECLEON,""", """,NORMAL,""", """,NONE,""", """,COLOR CHANGE,"""),"
(,353,"(""",SHUPPET,""", """,GHOST,""", """,NONE,""", """,INSOMNIA,"""),"
(,354,"(""",BANETTE,""", """,GHOST,""", """,NONE,""", """,INSOMNIA,"""),"
(,355,"(""",DUSKULL,""", """,GHOST,""", """,NONE,""", """,LEVITATE,"""),"
(,356,"(""",DUSCLOPS,""", """,GHOST,""", """,NONE,""", """,PRESSURE,"""),"
(,357,"(""",TROPIUS,""", """,GRASS,""", """,FLYING,""", """,CHLOROPHYLL,"""),"
(,358,"(""",CHIMECHO,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,359,"(""",ABSOL,""", """,DARK,""", """,NONE,""", """,PRESSURE,"""),"
(,360,"(""",WYNAUT,""", """,PSYCHIC,""", """,NONE,""", """,SHADOW TAG,"""),"
(,361,"(""",SNORUNT,""", """,ICE,""", """,NONE,""", """,INNER FOCUS,"""),"
(,362,"(""",GLALIE,""", """,ICE,""", """,NONE,""", """,INNER FOCUS,"""),"
(,363,"(""",SPHEAL,""", """,ICE,""", """,WATER,""", """,THICK FAT,"""),"
(,364,"(""",SEALEO,""", """,ICE,""", """,WATER,""", """,THICK FAT,"""),"
(,365,"(""",WALREIN,""", """,ICE,""", """,WATER,""", """,THICK FAT,"""),"
(,366,"(""",CLAMPERL,""", """,WATER,""", """,NONE,""", """,SHELL ARMOR,"""),"
(,367,"(""",HUNTAIL,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,368,"(""",GOREBYSS,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,369,"(""",RELICANTH,""", """,WATER,""", """,ROCK,""", """,SWIFT SWIM,"""),"
(,370,"(""",LUVDISC,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,371,"(""",BAGON,""", """,DRAGON,""", """,NONE,""", """,ROCK HEAD,"""),"
(,372,"(""",SHELGON,""", """,DRAGON,""", """,NONE,""", """,ROCK HEAD,"""),"
(,373,"(""",SALAMENCE,""", """,DRAGON,""", """,FLYING,""", """,INTIMIDATE,"""),"
(,374,"(""",BELDUM,""", """,STEEL,""", """,PSYCHIC,""", """,CLEAR BODY,"""),"
(,375,"(""",METANG,""", """,STEEL,""", """,PSYCHIC,""", """,CLEAR BODY,"""),"
(,376,"(""",METAGROSS,""", """,STEEL,""", """,PSYCHIC,""", """,CLEAR BODY,"""),"
(,377,"(""",REGIROCK,""", """,ROCK,""", """,NONE,""", """,CLEAR BODY,"""),"
(,378,"(""",REGICE,""", """,ICE,""", """,NONE,""", """,CLEAR BODY,"""),"
(,379,"(""",REGISTEEL,""", """,STEEL,""", """,NONE,""", """,CLEAR BODY,"""),"
(,380,"(""",LATIAS,""", """,DRAGON,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,381,"(""",LATIOS,""", """,DRAGON,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,382,"(""",KYOGRE,""", """,WATER,""", """,NONE,""", """,DRIZZLE,"""),"
(,383,"(""",GROUDON,""", """,GROUND,""", """,NONE,""", """,DROUGHT,"""),"
(,384,"(""",RAYQUAZA,""", """,DRAGON,""", """,FLYING,""", """,AIR LOCK,"""),"
(,385,"(""",JIRACHI,""", """,STEEL,""", """,PSYCHIC,""", """,SERENE GRACE,"""),"
(,386,"(""",DEOXYS,""", """,PSYCHIC,""", """,NONE,""", """,PRESSURE,"""),"
(,387,"(""",TURTWIG,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,388,"(""",GROTLE,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,389,"(""",TORTERRA,""", """,GRASS,""", """,GROUND,""", """,OVERGROW,"""),"
(,390,"(""",CHIMCHAR,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,391,"(""",MONFERNO,""", """,FIRE,""", """,FIGHTING,""", """,BLAZE,"""),"
(,392,"(""",INFERNAPE,""", """,FIRE,""", """,FIGHTING,""", """,BLAZE,"""),"
(,393,"(""",PIPLUP,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,394,"(""",PRINPLUP,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,395,"(""",EMPOLEON,""", """,WATER,""", """,STEEL,""", """,TORRENT,"""),"
(,396,"(""",STARLY,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,397,"(""",STARAVIA,""", """,NORMAL,""", """,FLYING,""", """,INTIMIDATE,"""),"
(,398,"(""",STARAPTOR,""", """,NORMAL,""", """,FLYING,""", """,INTIMIDATE,"""),"
(,399,"(""",BIDOOF,""", """,NORMAL,""", """,NONE,""", """,SIMPLE,"""),"
(,400,"(""",BIBAREL,""", """,NORMAL,""", """,WATER,""", """,SIMPLE,"""),"
(,401,"(""",KRICKETOT,""", """,BUG,""", """,NONE,""", """,SHED SKIN,"""),"
(,402,"(""",KRICKETUNE,""", """,BUG,""", """,NONE,""", """,SWARM,"""),"
(,403,"(""",SHINX,""", """,ELECTRIC,""", """,NONE,""", """,RIVALRY,"""),"
(,404,"(""",LUXIO,""", """,ELECTRIC,""", """,NONE,""", """,RIVALRY,"""),"
(,405,"(""",LUXRAY,""", """,ELECTRIC,""", """,NONE,""", """,RIVALRY,"""),"
(,406,"(""",BUDEW,""", """,GRASS,""", """,POISON,""", """,NATURAL CURE,"""),"
(,407,"(""",ROSERADE,""", """,GRASS,""", """,POISON,""", """,NATURAL CURE,"""),"
(,408,"(""",CRANIDOS,""", """,ROCK,""", """,NONE,""", """,MOLD BREAKER,"""),"
(,409,"(""",RAMPARDOS,""", """,ROCK,""", """,NONE,""", """,MOLD BREAKER,"""),"
(,410,"(""",SHIELDON,""", """,ROCK,""", """,STEEL,""", """,STURDY,"""),"
(,411,"(""",BASTIODON,""", """,ROCK,""", """,STEEL,""", """,STURDY,"""),"
(,412,"(""",BURMY,""", """,BUG,""", """,NONE,""", """,SHED SKIN,"""),"
(,413,"(""",WORMADAM,""", """,BUG,""", """,NONE,""", """,ANTICIPATION,"""),"
(,414,"(""",MOTHIM,""", """,BUG,""", """,FLYING,""", """,SWARM,"""),"
(,415,"(""",COMBEE,""", """,BUG,""", """,FLYING,""", """,HONEY GATHER,"""),"
(,416,"(""",VESPIQUEN,""", """,BUG,""", """,FLYING,""", """,PRESSURE,"""),"
(,417,"(""",PACHIRISU,""", """,ELECTRIC,""", """,NONE,""", """,RUN AWAY,"""),"
(,418,"(""",BUIZEL,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,419,"(""",FLOATZEL,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,420,"(""",CHERUBI,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,421,"(""",CHERRIM,""", """,GRASS,""", """,NONE,""", """,FLOWER GIFT,"""),"
(,422,"(""",SHELLOS,""", """,WATER,""", """,NONE,""", """,STICKY HOLD,"""),"
(,423,"(""",GASTRODON,""", """,WATER,""", """,GROUND,""", """,STICKY HOLD,"""),"
(,424,"(""",AMBIPOM,""", """,NORMAL,""", """,NONE,""", """,TECHNICIAN,"""),"
(,425,"(""",DRIFLOON,""", """,GHOST,""", """,FLYING,""", """,AFTERMATH,"""),"
(,426,"(""",DRIFBLIM,""", """,GHOST,""", """,FLYING,""", """,AFTERMATH,"""),"
(,427,"(""",BUNEARY,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,428,"(""",LOPUNNY,""", """,NORMAL,""", """,NONE,""", """,CUTE CHARM,"""),"
(,429,"(""",MISMAGIUS,""", """,GHOST,""", """,NONE,""", """,LEVITATE,"""),"
(,430,"(""",HONCHKROW,""", """,DARK,""", """,FLYING,""", """,INSOMNIA,"""),"
(,431,"(""",GLAMEOW,""", """,NORMAL,""", """,NONE,""", """,LIMBER,"""),"
(,432,"(""",PURUGLY,""", """,NORMAL,""", """,NONE,""", """,THICK FAT,"""),"
(,433,"(""",CHINGLING,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,434,"(""",STUNKY,""", """,POISON,""", """,DARK,""", """,STENCH,"""),"
(,435,"(""",SKUNTANK,""", """,POISON,""", """,DARK,""", """,STENCH,"""),"
(,436,"(""",BRONZOR,""", """,STEEL,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,437,"(""",BRONZONG,""", """,STEEL,""", """,PSYCHIC,""", """,LEVITATE,"""),"
(,438,"(""",BONSLY,""", """,ROCK,""", """,NONE,""", """,STURDY,"""),"
(,439,"(""",MIME JR.,""", """,PSYCHIC,""", """,FAIRY,""", """,SOUNDPROOF,"""),"
(,440,"(""",HAPPINY,""", """,NORMAL,""", """,NONE,""", """,NATURAL CURE,"""),"
(,441,"(""",CHATOT,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,442,"(""",SPIRITOMB,""", """,GHOST,""", """,DARK,""", """,PRESSURE,"""),"
(,443,"(""",GIBLE,""", """,DRAGON,""", """,GROUND,""", """,SAND VEIL,"""),"
(,444,"(""",GABITE,""", """,DRAGON,""", """,GROUND,""", """,SAND VEIL,"""),"
(,445,"(""",GARCHOMP,""", """,DRAGON,""", """,GROUND,""", """,SAND VEIL,"""),"
(,446,"(""",MUNCHLAX,""", """,NORMAL,""", """,NONE,""", """,PICKUP,"""),"
(,447,"(""",RIOLU,""", """,FIGHTING,""", """,NONE,""", """,STEADFAST,"""),"
(,448,"(""",LUCARIO,""", """,FIGHTING,""", """,STEEL,""", """,STEADFAST,"""),"
(,449,"(""",HIPPOPOTAS,""", """,GROUND,""", """,NONE,""", """,SAND STREAM,"""),"
(,450,"(""",HIPPOWDON,""", """,GROUND,""", """,NONE,""", """,SAND STREAM,"""),"
(,451,"(""",SKORUPI,""", """,POISON,""", """,BUG,""", """,BATTLE ARMOR,"""),"
(,452,"(""",DRAPION,""", """,POISON,""", """,DARK,""", """,BATTLE ARMOR,"""),"
(,453,"(""",CROAGUNK,""", """,POISON,""", """,FIGHTING,""", """,ANTICIPATION,"""),"
(,454,"(""",TOXICROAK,""", """,POISON,""", """,FIGHTING,""", """,ANTICIPATION,"""),"
(,455,"(""",CARNIVINE,""", """,GRASS,""", """,NONE,""", """,LEVITATE,"""),"
(,456,"(""",FINNEON,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,457,"(""",LUMINEON,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,458,"(""",MANTYKE,""", """,WATER,""", """,FLYING,""", """,SWIFT SWIM,"""),"
(,459,"(""",SNOVER,""", """,GRASS,""", """,ICE,""", """,SNOW WARNING,"""),"
(,460,"(""",ABOMASNOW,""", """,GRASS,""", """,ICE,""", """,SNOW WARNING,"""),"
(,461,"(""",WEAVILE,""", """,DARK,""", """,ICE,""", """,PRESSURE,"""),"
(,462,"(""",MAGNEZONE,""", """,ELECTRIC,""", """,STEEL,""", """,MAGNET PULL,"""),"
(,463,"(""",LICKILICKY,""", """,NORMAL,""", """,NONE,""", """,OWN TEMPO,"""),"
(,464,"(""",RHYPERIOR,""", """,GROUND,""", """,ROCK,""", """,LIGHTNING ROD,"""),"
(,465,"(""",TANGROWTH,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,466,"(""",ELECTIVIRE,""", """,ELECTRIC,""", """,NONE,""", """,MOTOR DRIVE,"""),"
(,467,"(""",MAGMORTAR,""", """,FIRE,""", """,NONE,""", """,FLAME BODY,"""),"
(,468,"(""",TOGEKISS,""", """,FAIRY,""", """,FLYING,""", """,HUSTLE,"""),"
(,469,"(""",YANMEGA,""", """,BUG,""", """,FLYING,""", """,SPEED BOOST,"""),"
(,470,"(""",LEAFEON,""", """,GRASS,""", """,NONE,""", """,LEAF GUARD,"""),"
(,471,"(""",GLACEON,""", """,ICE,""", """,NONE,""", """,SNOW CLOAK,"""),"
(,472,"(""",GLISCOR,""", """,GROUND,""", """,FLYING,""", """,HYPER CUTTER,"""),"
(,473,"(""",MAMOSWINE,""", """,ICE,""", """,GROUND,""", """,OBLIVIOUS,"""),"
(,474,"(""",PORYGON-Z,""", """,NORMAL,""", """,NONE,""", """,ADAPTABILITY,"""),"
(,475,"(""",GALLADE,""", """,PSYCHIC,""", """,FIGHTING,""", """,STEADFAST,"""),"
(,476,"(""",PROBOPASS,""", """,ROCK,""", """,STEEL,""", """,STURDY,"""),"
(,477,"(""",DUSKNOIR,""", """,GHOST,""", """,NONE,""", """,PRESSURE,"""),"
(,478,"(""",FROSLASS,""", """,ICE,""", """,GHOST,""", """,SNOW CLOAK,"""),"
(,479,"(""",ROTOM,""", """,ELECTRIC,""", """,GHOST,""", """,LEVITATE,"""),"
(,480,"(""",UXIE,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,481,"(""",MESPRIT,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,482,"(""",AZELF,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,483,"(""",DIALGA,""", """,STEEL,""", """,DRAGON,""", """,PRESSURE,"""),"
(,484,"(""",PALKIA,""", """,WATER,""", """,DRAGON,""", """,PRESSURE,"""),"
(,485,"(""",HEATRAN,""", """,FIRE,""", """,STEEL,""", """,FLASH FIRE,"""),"
(,486,"(""",REGIGIGAS,""", """,NORMAL,""", """,NONE,""", """,SLOW START,"""),"
(,487,"(""",GIRATINA,""", """,GHOST,""", """,DRAGON,""", """,PRESSURE,"""),"
(,488,"(""",CRESSELIA,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,489,"(""",PHIONE,""", """,WATER,""", """,NONE,""", """,HYDRATION,"""),"
(,490,"(""",MANAPHY,""", """,WATER,""", """,NONE,""", """,HYDRATION,"""),"
(,491,"(""",DARKRAI,""", """,DARK,""", """,NONE,""", """,BAD DREAMS,"""),"
(,492,"(""",SHAYMIN,""", """,GRASS,""", """,NONE,""", """,NATURAL CURE,"""),"
(,493,"(""",ARCEUS,""", """,NORMAL,""", """,NONE,""", """,MULTITYPE,"""),"
(,494,"(""",VICTINI,""", """,PSYCHIC,""", """,FIRE,""", """,VICTORY STAR,"""),"
(,495,"(""",SNIVY,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,496,"(""",SERVINE,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,497,"(""",SERPERIOR,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,498,"(""",TEPIG,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,499,"(""",PIGNITE,""", """,FIRE,""", """,FIGHTING,""", """,BLAZE,"""),"
(,500,"(""",EMBOAR,""", """,FIRE,""", """,FIGHTING,""", """,BLAZE,"""),"
(,501,"(""",OSHAWOTT,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,502,"(""",DEWOTT,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,503,"(""",SAMUROTT,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,504,"(""",PATRAT,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,505,"(""",WATCHOG,""", """,NORMAL,""", """,NONE,""", """,ILLUMINATE,"""),"
(,506,"(""",LILLIPUP,""", """,NORMAL,""", """,NONE,""", """,VITAL SPIRIT,"""),"
(,507,"(""",HERDIER,""", """,NORMAL,""", """,NONE,""", """,INTIMIDATE,"""),"
(,508,"(""",STOUTLAND,""", """,NORMAL,""", """,NONE,""", """,INTIMIDATE,"""),"
(,509,"(""",PURRLOIN,""", """,DARK,""", """,NONE,""", """,LIMBER,"""),"
(,510,"(""",LIEPARD,""", """,DARK,""", """,NONE,""", """,LIMBER,"""),"
(,511,"(""",PANSAGE,""", """,GRASS,""", """,NONE,""", """,GLUTTONY,"""),"
(,512,"(""",SIMISAGE,""", """,GRASS,""", """,NONE,""", """,GLUTTONY,"""),"
(,513,"(""",PANSEAR,""", """,FIRE,""", """,NONE,""", """,GLUTTONY,"""),"
(,514,"(""",SIMISEAR,""", """,FIRE,""", """,NONE,""", """,GLUTTONY,"""),"
(,515,"(""",PANPOUR,""", """,WATER,""", """,NONE,""", """,GLUTTONY,"""),"
(,516,"(""",SIMIPOUR,""", """,WATER,""", """,NONE,""", """,GLUTTONY,"""),"
(,517,"(""",MUNNA,""", """,PSYCHIC,""", """,NONE,""", """,FOREWARN,"""),"
(,518,"(""",MUSHARNA,""", """,PSYCHIC,""", """,NONE,""", """,FOREWARN,"""),"
(,519,"(""",PIDOVE,""", """,NORMAL,""", """,FLYING,""", """,BIG PECKS,"""),"
(,520,"(""",TRANQUILL,""", """,NORMAL,""", """,FLYING,""", """,BIG PECKS,"""),"
(,521,"(""",UNFEZANT,""", """,NORMAL,""", """,FLYING,""", """,BIG PECKS,"""),"
(,522,"(""",BLITZLE,""", """,ELECTRIC,""", """,NONE,""", """,LIGHTNING ROD,"""),"
(,523,"(""",ZEBSTRIKA,""", """,ELECTRIC,""", """,NONE,""", """,LIGHTNING ROD,"""),"
(,524,"(""",ROGGENROLA,""", """,ROCK,""", """,NONE,""", """,STURDY,"""),"
(,525,"(""",BOLDORE,""", """,ROCK,""", """,NONE,""", """,STURDY,"""),"
(,526,"(""",GIGALITH,""", """,ROCK,""", """,NONE,""", """,STURDY,"""),"
(,527,"(""",WOOBAT,""", """,PSYCHIC,""", """,FLYING,""", """,UNAWARE,"""),"
(,528,"(""",SWOOBAT,""", """,PSYCHIC,""", """,FLYING,""", """,UNAWARE,"""),"
(,529,"(""",DRILBUR,""", """,GROUND,""", """,NONE,""", """,SAND RUSH,"""),"
(,530,"(""",EXCADRILL,""", """,GROUND,""", """,STEEL,""", """,SAND RUSH,"""),"
(,531,"(""",AUDINO,""", """,NORMAL,""", """,NONE,""", """,HEALER,"""),"
(,532,"(""",TIMBURR,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,533,"(""",GURDURR,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,534,"(""",CONKELDURR,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,535,"(""",TYMPOLE,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,536,"(""",PALPITOAD,""", """,WATER,""", """,GROUND,""", """,SWIFT SWIM,"""),"
(,537,"(""",SEISMITOAD,""", """,WATER,""", """,GROUND,""", """,SWIFT SWIM,"""),"
(,538,"(""",THROH,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,539,"(""",SAWK,""", """,FIGHTING,""", """,NONE,""", """,STURDY,"""),"
(,540,"(""",SEWADDLE,""", """,BUG,""", """,GRASS,""", """,SWARM,"""),"
(,541,"(""",SWADLOON,""", """,BUG,""", """,GRASS,""", """,LEAF GUARD,"""),"
(,542,"(""",LEAVANNY,""", """,BUG,""", """,GRASS,""", """,SWARM,"""),"
(,543,"(""",VENIPEDE,""", """,BUG,""", """,POISON,""", """,POISON POINT,"""),"
(,544,"(""",WHIRLIPEDE,""", """,BUG,""", """,POISON,""", """,POISON POINT,"""),"
(,545,"(""",SCOLIPEDE,""", """,BUG,""", """,POISON,""", """,POISON POINT,"""),"
(,546,"(""",COTTONEE,""", """,GRASS,""", """,FAIRY,""", """,PRANKSTER,"""),"
(,547,"(""",WHIMSICOTT,""", """,GRASS,""", """,FAIRY,""", """,PRANKSTER,"""),"
(,548,"(""",PETILIL,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,549,"(""",LILLIGANT,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,550,"(""",BASCULIN,""", """,WATER,""", """,NONE,""", """,RECKLESS,"""),"
(,551,"(""",SANDILE,""", """,GROUND,""", """,DARK,""", """,INTIMIDATE,"""),"
(,552,"(""",KROKOROK,""", """,GROUND,""", """,DARK,""", """,INTIMIDATE,"""),"
(,553,"(""",KROOKODILE,""", """,GROUND,""", """,DARK,""", """,INTIMIDATE,"""),"
(,554,"(""",DARUMAKA,""", """,FIRE,""", """,NONE,""", """,HUSTLE,"""),"
(,555,"(""",DARMANITAN,""", """,FIRE,""", """,NONE,""", """,SHEER FORCE,"""),"
(,556,"(""",MARACTUS,""", """,GRASS,""", """,NONE,""", """,WATER ABSORB,"""),"
